"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03"
"Florida","State",12,20901636,"Florida",,,"1br",942,944,945,950,961,969,973,972,974,975,976,976,976,979,986,995,1003,1010,1015,1018,1017,1016,1015,1014,1015,1017,1022,1028,1034,1039,1043,1043,1040,1037,1034,1033,1035,1039,1042,1032,1020,1011,1014,1020,1024,1027,1031,1035,1045,1055,1071,1091,1123,1165,1215,1268,1312,1336,1346,1349,1355,1365,1377,1394,1410,1426,1433,1431,1423,1411,1402,1396,1399,1403,1411
"Florida","State",12,20901636,"Florida",,,"2br",1126,1129,1130,1136,1149,1158,1163,1162,1164,1166,1167,1166,1167,1171,1179,1189,1199,1208,1214,1218,1216,1215,1213,1213,1213,1215,1222,1229,1237,1243,1247,1247,1243,1239,1236,1235,1238,1243,1246,1234,1220,1209,1213,1220,1224,1228,1232,1238,1250,1261,1280,1304,1342,1393,1453,1516,1569,1598,1610,1613,1620,1632,1646,1666,1686,1705,1713,1712,1702,1687,1677,1669,1673,1678,1687
"New York","State",36,19572319,"New York",,,"overall",1354,1351,1354,1364,1384,1397,1405,1409,1399,1396,1386,1380,1376,1370,1380,1393,1417,1436,1453,1460,1452,1443,1433,1428,1421,1420,1424,1434,1450,1473,1493,1492,1478,1456,1447,1442,1445,1446,1452,1447,1434,1419,1407,1392,1367,1350,1337,1327,1324,1334,1360,1393,1435,1485,1537,1579,1608,1617,1620,1612,1619,1630,1658,1686,1724,1759,1776,1775,1758,1727,1692,1665,1660,1671,1683
"New York","State",36,19572319,"New York",,,"1br",1298,1295,1298,1307,1326,1339,1347,1350,1341,1338,1328,1323,1319,1313,1323,1335,1358,1377,1393,1399,1392,1383,1373,1369,1362,1361,1365,1374,1390,1412,1431,1430,1417,1396,1387,1382,1385,1387,1392,1387,1375,1360,1349,1334,1311,1294,1281,1272,1270,1278,1304,1335,1376,1424,1473,1514,1541,1550,1553,1545,1552,1562,1589,1616,1652,1686,1702,1702,1685,1656,1622,1596,1591,1602,1614
"New York","State",36,19572319,"New York",,,"2br",1357,1354,1357,1367,1387,1401,1408,1412,1403,1399,1389,1383,1380,1373,1383,1396,1420,1440,1457,1463,1456,1446,1436,1431,1424,1423,1428,1437,1453,1476,1496,1496,1482,1460,1451,1445,1448,1450,1456,1451,1438,1422,1410,1395,1370,1353,1340,1330,1328,1337,1363,1396,1438,1489,1541,1583,1611,1621,1624,1615,1622,1634,1662,1690,1728,1763,1780,1780,1762,1732,1696,1669,1664,1675,1687
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1633,1639,1651,1660,1678,1688,1698,1696,1693,1678,1658,1643,1643,1649,1665,1682,1704,1720,1734,1738,1734,1724,1715,1711,1705,1706,1713,1730,1748,1764,1773,1773,1769,1760,1755,1748,1749,1747,1752,1741,1725,1699,1682,1660,1638,1614,1594,1579,1578,1593,1623,1655,1691,1734,1784,1831,1864,1879,1889,1892,1903,1913,1939,1969,2016,2063,2096,2109,2097,2068,2029,1998,1988,1997,2014
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1497,1503,1513,1522,1538,1547,1557,1555,1552,1538,1520,1506,1506,1511,1526,1541,1562,1576,1589,1593,1589,1580,1572,1568,1563,1564,1570,1586,1602,1617,1625,1625,1622,1613,1608,1603,1603,1601,1606,1596,1581,1557,1541,1522,1501,1480,1461,1447,1447,1461,1488,1517,1550,1589,1635,1678,1709,1723,1732,1734,1744,1754,1777,1805,1848,1891,1921,1934,1923,1895,1859,1831,1823,1831,1846
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1678,1685,1697,1706,1725,1735,1745,1744,1740,1725,1704,1689,1688,1695,1711,1728,1751,1768,1782,1787,1782,1772,1763,1758,1752,1754,1761,1778,1796,1813,1822,1822,1818,1809,1803,1797,1797,1795,1801,1790,1773,1746,1728,1706,1683,1659,1639,1623,1622,1638,1668,1702,1738,1782,1834,1882,1916,1932,1942,1945,1956,1966,1993,2024,2072,2120,2154,2168,2156,2125,2085,2053,2044,2053,2070
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1678,1688,1690,1691,1699,1714,1717,1719,1722,1719,1715,1707,1711,1716,1731,1739,1746,1754,1764,1780,1783,1781,1770,1770,1773,1779,1783,1776,1784,1790,1806,1815,1823,1825,1818,1814,1817,1821,1817,1796,1771,1750,1744,1737,1732,1729,1729,1729,1734,1742,1757,1775,1800,1836,1882,1947,1993,2022,2023,2026,2034,2050,2072,2089,2105,2116,2130,2135,2133,2115,2094,2078,2071,2079,2085
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1395,1404,1406,1406,1413,1426,1428,1430,1432,1430,1426,1420,1423,1427,1439,1447,1453,1459,1467,1480,1483,1481,1472,1472,1475,1479,1483,1478,1484,1488,1502,1510,1516,1518,1512,1509,1511,1514,1511,1494,1473,1455,1451,1445,1440,1438,1438,1438,1442,1449,1461,1476,1497,1527,1566,1619,1657,1681,1682,1685,1692,1705,1723,1737,1751,1760,1772,1776,1774,1759,1742,1729,1722,1729,1734
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1815,1827,1829,1830,1839,1855,1859,1860,1863,1860,1856,1848,1851,1857,1873,1882,1890,1898,1909,1926,1930,1927,1916,1916,1919,1925,1930,1922,1931,1937,1955,1964,1973,1975,1967,1963,1967,1970,1967,1943,1916,1893,1888,1880,1874,1871,1872,1871,1876,1885,1901,1921,1948,1987,2037,2107,2157,2188,2189,2192,2201,2218,2243,2261,2279,2290,2305,2311,2308,2289,2266,2249,2241,2250,2256
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"overall",923,924,929,944,968,981,984,980,970,958,945,940,938,938,944,957,974,988,998,1002,997,990,981,975,974,975,985,996,1010,1018,1022,1020,1016,1012,1008,1005,998,997,1000,1002,1003,1002,1008,1012,1011,1008,1001,996,997,1005,1020,1034,1056,1079,1105,1124,1139,1141,1140,1135,1136,1139,1146,1156,1174,1194,1208,1211,1204,1191,1174,1162,1156,1160,1167
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"1br",775,776,781,793,813,824,827,823,815,804,794,790,788,788,793,804,818,830,838,841,838,831,824,819,818,819,827,837,848,855,859,857,854,850,847,844,838,837,840,842,842,842,847,850,850,847,841,836,838,844,857,868,887,907,928,944,957,959,958,954,954,957,963,971,986,1003,1015,1018,1012,1001,986,976,971,975,980
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"2br",949,951,956,971,996,1009,1013,1008,998,985,973,967,965,965,971,985,1002,1016,1026,1030,1026,1018,1009,1003,1002,1003,1013,1024,1039,1047,1052,1050,1045,1041,1037,1034,1027,1026,1029,1031,1032,1031,1037,1042,1040,1037,1029,1024,1026,1034,1049,1063,1086,1110,1137,1156,1172,1174,1173,1168,1169,1172,1179,1190,1208,1228,1243,1246,1239,1225,1208,1195,1189,1194,1201
"Illinois","State",17,12770631,"Illinois",,,"overall",990,1000,1008,1024,1038,1050,1054,1050,1046,1033,1028,1019,1024,1024,1033,1041,1054,1061,1067,1066,1061,1049,1041,1038,1041,1045,1054,1067,1083,1093,1098,1093,1086,1076,1068,1071,1073,1078,1080,1080,1078,1070,1068,1065,1057,1040,1021,1006,1003,1013,1036,1065,1092,1118,1140,1157,1166,1160,1150,1142,1147,1157,1170,1190,1214,1235,1247,1251,1249,1240,1227,1217,1219,1231,1247
"Illinois","State",17,12770631,"Illinois",,,"1br",866,874,881,895,908,918,922,918,914,903,899,891,895,895,903,910,921,928,933,932,927,917,911,908,910,914,921,933,947,956,960,956,949,940,934,936,938,943,944,944,942,935,934,931,924,909,893,880,877,885,906,931,955,977,997,1011,1020,1014,1005,999,1003,1011,1023,1041,1061,1079,1090,1093,1092,1084,1073,1064,1066,1076,1090
"Illinois","State",17,12770631,"Illinois",,,"2br",996,1006,1014,1030,1044,1056,1060,1056,1052,1039,1034,1025,1030,1030,1039,1047,1060,1068,1073,1072,1067,1055,1048,1044,1047,1051,1060,1074,1090,1100,1104,1100,1092,1082,1074,1077,1079,1085,1086,1086,1084,1076,1075,1071,1063,1046,1027,1012,1009,1019,1043,1071,1099,1124,1147,1164,1173,1167,1157,1149,1154,1164,1177,1197,1221,1242,1254,1258,1256,1247,1234,1224,1226,1238,1254
"Ohio","State",39,11655397,"Ohio",,,"overall",773,778,786,801,810,817,820,818,813,808,799,790,787,788,800,812,825,831,834,833,829,826,827,827,827,829,837,842,849,854,859,862,860,853,847,842,843,845,852,854,856,860,868,872,877,879,881,877,877,879,889,901,917,935,953,972,987,992,990,984,984,988,998,1013,1033,1055,1072,1078,1072,1063,1051,1044,1038,1041,1047
"Ohio","State",39,11655397,"Ohio",,,"1br",606,610,617,628,636,641,643,642,638,634,627,620,618,619,628,637,647,652,655,654,650,648,649,649,649,651,657,661,666,670,674,676,674,670,665,660,661,663,669,670,672,675,681,684,688,690,691,688,688,690,698,707,720,733,748,763,774,779,777,772,772,776,783,795,810,828,841,846,841,834,825,819,815,817,821
"Ohio","State",39,11655397,"Ohio",,,"2br",782,787,796,811,820,827,830,828,823,818,809,799,797,798,810,822,835,841,845,843,839,837,837,837,838,840,847,853,859,864,870,873,870,864,858,852,853,856,863,865,867,871,879,883,888,890,892,888,888,890,900,912,929,946,965,984,999,1005,1002,997,996,1001,1011,1025,1045,1068,1085,1091,1085,1076,1064,1057,1051,1054,1060
"Georgia","State",13,10403847,"Georgia",,,"overall",982,988,994,1001,1015,1025,1031,1027,1025,1020,1018,1013,1012,1012,1018,1028,1040,1049,1055,1060,1061,1059,1055,1052,1054,1058,1065,1072,1077,1082,1087,1091,1090,1086,1079,1075,1074,1079,1082,1076,1067,1063,1074,1088,1099,1105,1108,1111,1116,1123,1135,1153,1180,1216,1259,1304,1340,1354,1357,1350,1349,1350,1357,1365,1377,1392,1405,1408,1403,1390,1375,1362,1359,1362,1366
"Georgia","State",13,10403847,"Georgia",,,"1br",880,885,890,896,909,918,923,920,918,914,912,907,907,906,912,921,931,940,945,949,951,948,945,943,944,948,954,960,965,969,973,977,976,973,966,962,962,967,969,964,956,952,962,974,984,990,992,995,1000,1006,1017,1033,1057,1089,1127,1168,1200,1213,1215,1209,1208,1209,1215,1222,1233,1247,1258,1261,1256,1245,1231,1220,1217,1220,1223
"Georgia","State",13,10403847,"Georgia",,,"2br",917,922,928,934,947,957,962,959,957,952,950,946,945,944,950,959,970,979,985,989,991,988,984,982,984,988,994,1001,1005,1010,1015,1018,1018,1014,1007,1003,1002,1007,1010,1005,996,992,1002,1015,1026,1031,1034,1037,1042,1048,1059,1076,1101,1135,1175,1217,1251,1264,1267,1260,1259,1260,1266,1274,1285,1299,1311,1314,1309,1297,1283,1271,1269,1271,1275
"North Carolina","State",37,10264876,"North Carolina",,,"overall",896,894,903,910,923,924,929,925,923,923,920,915,906,906,914,925,940,949,956,955,953,949,947,946,947,949,954,963,973,983,990,991,987,979,976,973,974,975,979,974,971,968,975,978,978,978,980,982,988,995,1009,1026,1051,1080,1112,1148,1178,1191,1188,1180,1184,1192,1205,1223,1246,1275,1295,1301,1295,1281,1264,1251,1241,1246,1250
"North Carolina","State",37,10264876,"North Carolina",,,"1br",787,784,792,799,810,811,815,812,810,810,808,803,795,795,802,812,825,833,839,838,837,832,831,830,831,833,837,845,854,863,869,869,866,859,856,854,854,856,860,855,852,849,856,858,859,858,860,862,867,873,885,901,923,948,976,1007,1034,1045,1042,1036,1039,1046,1057,1073,1094,1119,1137,1142,1137,1124,1110,1098,1089,1093,1097
"North Carolina","State",37,10264876,"North Carolina",,,"2br",842,840,848,855,867,868,872,869,867,867,864,859,851,851,858,869,883,891,898,897,896,891,889,888,889,891,896,905,914,923,930,931,927,920,917,914,915,916,920,915,912,909,916,918,919,919,921,922,928,935,948,964,988,1015,1044,1078,1106,1119,1116,1109,1112,1119,1132,1148,1171,1197,1217,1222,1217,1203,1188,1175,1166,1170,1174
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1611,1618,1611,1610,1618,1638,1641,1646,1651,1651,1646,1639,1639,1643,1656,1668,1677,1687,1696,1715,1720,1717,1703,1699,1700,1706,1714,1702,1710,1713,1735,1742,1751,1752,1746,1740,1740,1739,1732,1709,1682,1658,1650,1637,1627,1619,1616,1612,1615,1622,1636,1651,1673,1705,1744,1798,1836,1859,1860,1863,1871,1881,1901,1916,1933,1946,1958,1961,1957,1942,1924,1911,1906,1915,1920
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1362,1367,1362,1361,1368,1384,1387,1391,1395,1395,1392,1386,1385,1388,1399,1410,1418,1426,1433,1449,1454,1451,1439,1436,1437,1442,1448,1439,1445,1448,1466,1473,1480,1481,1476,1471,1470,1470,1464,1445,1422,1402,1394,1384,1376,1368,1366,1363,1365,1371,1382,1395,1414,1441,1474,1520,1552,1572,1572,1574,1581,1590,1607,1619,1634,1644,1655,1658,1654,1641,1626,1615,1611,1619,1622
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1771,1778,1771,1770,1779,1801,1804,1809,1814,1814,1810,1802,1802,1806,1820,1834,1844,1854,1864,1885,1891,1888,1872,1868,1869,1876,1884,1871,1880,1883,1907,1915,1924,1926,1919,1913,1912,1912,1904,1879,1849,1823,1814,1800,1789,1779,1777,1772,1776,1783,1798,1815,1839,1874,1917,1977,2018,2044,2045,2048,2056,2068,2090,2106,2125,2139,2152,2156,2151,2135,2115,2101,2095,2105,2110
"Michigan","State",26,9965265,"Michigan",,,"overall",818,823,827,830,841,853,859,864,864,863,848,834,830,833,842,856,871,884,889,892,890,880,870,857,856,863,878,890,901,907,914,914,909,902,893,887,884,890,900,896,892,893,907,918,927,932,931,925,921,924,935,950,972,994,1018,1038,1053,1055,1051,1046,1043,1046,1052,1069,1089,1106,1116,1114,1105,1089,1073,1058,1051,1051,1057
"Michigan","State",26,9965265,"Michigan",,,"1br",652,655,659,662,670,680,685,688,689,687,676,665,661,663,671,682,694,704,709,711,709,701,693,683,682,688,699,710,718,723,728,729,724,718,711,707,704,709,717,714,711,711,723,732,739,743,741,737,734,737,745,757,774,792,811,827,839,841,837,834,831,834,839,852,868,881,890,888,881,868,855,843,837,838,842
"Michigan","State",26,9965265,"Michigan",,,"2br",835,840,844,848,858,871,877,882,882,880,866,851,847,850,859,874,889,902,908,910,908,898,888,874,873,881,896,909,919,926,933,933,928,920,911,905,902,909,918,915,910,911,926,937,947,951,950,944,940,944,954,970,992,1014,1039,1060,1074,1077,1073,1068,1064,1068,1074,1091,1111,1128,1139,1137,1128,1111,1095,1080,1073,1073,1079
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1107,1118,1127,1145,1162,1176,1181,1175,1170,1156,1150,1140,1145,1146,1155,1165,1180,1188,1194,1192,1186,1174,1166,1162,1166,1171,1180,1195,1212,1223,1229,1224,1216,1204,1196,1199,1201,1208,1209,1209,1206,1196,1196,1193,1184,1163,1142,1124,1122,1132,1159,1190,1222,1251,1278,1296,1307,1299,1288,1278,1283,1293,1309,1334,1360,1384,1398,1401,1398,1387,1372,1359,1361,1374,1392
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",953,963,971,986,1001,1012,1017,1011,1008,995,990,981,986,986,995,1003,1016,1023,1028,1026,1021,1010,1004,1001,1004,1008,1016,1029,1044,1053,1058,1054,1047,1037,1029,1033,1034,1040,1041,1041,1038,1030,1029,1027,1019,1002,983,968,966,974,998,1025,1052,1077,1100,1116,1125,1118,1109,1100,1104,1114,1127,1148,1171,1191,1203,1206,1204,1194,1181,1170,1172,1183,1199
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1115,1126,1136,1154,1170,1184,1189,1183,1179,1164,1158,1148,1153,1154,1164,1173,1188,1196,1203,1201,1195,1182,1174,1171,1174,1179,1189,1203,1221,1232,1238,1233,1224,1213,1204,1208,1210,1217,1218,1217,1214,1205,1204,1201,1192,1172,1150,1132,1130,1140,1167,1199,1231,1260,1287,1305,1316,1308,1297,1287,1292,1303,1319,1343,1370,1394,1408,1411,1408,1397,1381,1369,1370,1383,1402
"New Jersey","State",34,8878503,"New Jersey",,,"overall",1377,1379,1378,1386,1402,1420,1431,1428,1425,1406,1381,1368,1372,1391,1413,1431,1447,1451,1458,1457,1454,1445,1439,1439,1434,1436,1437,1452,1469,1480,1480,1474,1472,1471,1467,1462,1459,1460,1464,1459,1455,1446,1445,1441,1437,1426,1415,1406,1410,1424,1448,1474,1497,1522,1554,1588,1615,1629,1641,1650,1658,1663,1680,1702,1741,1781,1814,1829,1823,1803,1775,1751,1743,1751,1767
"New Jersey","State",34,8878503,"New Jersey",,,"1br",1167,1169,1168,1175,1189,1204,1213,1211,1208,1192,1171,1160,1163,1179,1198,1213,1227,1230,1236,1235,1232,1225,1220,1220,1216,1217,1218,1231,1245,1255,1255,1250,1248,1247,1244,1239,1237,1237,1241,1237,1233,1226,1225,1222,1219,1209,1200,1192,1195,1207,1228,1250,1269,1290,1317,1347,1369,1381,1391,1399,1406,1410,1424,1443,1476,1510,1538,1550,1545,1529,1505,1485,1478,1484,1498
"New Jersey","State",34,8878503,"New Jersey",,,"2br",1453,1456,1455,1463,1480,1499,1510,1508,1504,1483,1458,1444,1448,1468,1491,1510,1527,1531,1539,1537,1534,1525,1519,1518,1513,1516,1517,1533,1550,1563,1562,1556,1554,1552,1549,1543,1540,1541,1545,1540,1535,1526,1525,1521,1517,1506,1494,1484,1488,1503,1529,1556,1580,1606,1640,1676,1704,1720,1732,1741,1750,1755,1773,1797,1838,1880,1915,1930,1924,1903,1874,1849,1840,1848,1865
"Virginia","State",51,8454463,"Virginia",,,"overall",1223,1231,1259,1271,1286,1295,1297,1291,1279,1270,1258,1253,1250,1257,1270,1286,1299,1309,1315,1315,1307,1297,1289,1288,1290,1298,1312,1327,1339,1350,1355,1353,1341,1327,1318,1313,1315,1323,1335,1336,1330,1320,1316,1312,1306,1292,1273,1260,1264,1275,1295,1318,1352,1389,1423,1454,1475,1479,1470,1457,1454,1460,1476,1497,1525,1553,1575,1583,1577,1559,1535,1513,1504,1511,1529
"Virginia","State",51,8454463,"Virginia",,,"1br",1117,1124,1150,1161,1175,1183,1185,1179,1168,1160,1149,1144,1142,1148,1160,1175,1186,1196,1201,1201,1194,1185,1177,1176,1178,1186,1198,1212,1223,1233,1238,1236,1225,1212,1203,1199,1201,1209,1219,1220,1214,1205,1202,1199,1193,1180,1163,1151,1154,1164,1182,1203,1235,1268,1300,1328,1347,1351,1343,1331,1328,1333,1348,1367,1393,1418,1439,1446,1440,1424,1402,1382,1374,1380,1396
"Virginia","State",51,8454463,"Virginia",,,"2br",1137,1144,1170,1181,1195,1204,1206,1200,1189,1180,1170,1165,1162,1169,1181,1196,1208,1217,1222,1223,1215,1206,1198,1197,1199,1207,1219,1233,1244,1255,1260,1258,1246,1234,1225,1221,1223,1230,1241,1242,1236,1227,1223,1220,1214,1201,1184,1172,1175,1185,1203,1225,1256,1291,1323,1351,1371,1375,1367,1354,1351,1357,1372,1392,1417,1444,1464,1471,1466,1449,1427,1407,1398,1405,1421
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1714,1715,1731,1747,1782,1800,1814,1806,1792,1783,1773,1756,1744,1723,1727,1737,1771,1801,1827,1842,1860,1857,1846,1814,1795,1781,1799,1828,1863,1889,1914,1930,1938,1926,1909,1884,1872,1871,1877,1856,1808,1742,1679,1621,1558,1517,1483,1471,1473,1493,1535,1574,1636,1719,1821,1900,1949,1974,1974,1972,1969,1994,2021,2061,2113,2179,2212,2222,2204,2161,2106,2050,2030,2034,2045
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1638,1639,1655,1669,1703,1720,1734,1726,1712,1704,1694,1678,1667,1647,1650,1660,1693,1721,1746,1761,1778,1774,1765,1734,1715,1702,1720,1747,1781,1805,1829,1844,1852,1841,1824,1800,1789,1788,1793,1774,1728,1665,1605,1549,1489,1449,1418,1405,1408,1427,1467,1504,1564,1643,1740,1816,1863,1887,1887,1885,1882,1905,1931,1970,2020,2082,2114,2124,2106,2065,2012,1959,1940,1944,1954
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1729,1731,1747,1762,1798,1816,1830,1823,1808,1799,1789,1772,1760,1739,1743,1753,1787,1817,1843,1859,1877,1873,1863,1831,1811,1797,1816,1845,1880,1906,1931,1947,1955,1944,1926,1901,1889,1888,1894,1873,1824,1757,1695,1636,1572,1530,1497,1484,1486,1507,1549,1588,1651,1735,1837,1917,1967,1992,1992,1990,1987,2012,2039,2080,2132,2198,2232,2242,2224,2180,2124,2069,2049,2052,2064
